,domain,model,model_num,epoch,time,train_loss,eval_loss
0,floortile,gnn,r1,86.0,378.8999999999999,0.79,0.79
0,floortile,gnn,r1,87.0,382.7999999999999,0.8,0.77
0,floortile,gnn,r1,88.0,386.2999999999999,0.8,0.78
0,floortile,gnn,r1,89.0,389.5999999999999,0.8,0.81
0,floortile,gnn,r1,90.0,393.9999999999999,0.8,0.78
0,floortile,gnn,r1,91.0,397.1999999999999,0.81,0.78
0,floortile,gnn,r1,92.0,400.59999999999985,0.8,0.78
0,floortile,gnn,r1,93.0,404.59999999999985,0.8,0.79
0,floortile,gnn,r1,94.0,408.09999999999985,0.8,0.79
0,floortile,gnn,r1,95.0,411.49999999999983,0.81,0.78
0,floortile,gnn,r1,96.0,415.29999999999984,0.8,0.82
0,floortile,gnn,r1,97.0,419.1999999999998,0.82,0.79
0,floortile,gnn,r1,98.0,422.1999999999998,0.8,0.78
0,rovers,gnn-rank,r2,0.0,3.5,0.13,0.11
0,rovers,gnn-rank,r2,1.0,6.5,0.09,0.1
0,rovers,gnn-rank,r2,2.0,9.5,0.09,0.1
0,rovers,gnn-rank,r2,3.0,12.5,0.09,0.1
0,rovers,gnn-rank,r2,4.0,15.5,0.09,0.1
0,rovers,gnn-rank,r2,5.0,18.5,0.08,0.09
0,rovers,gnn-rank,r2,6.0,21.5,0.08,0.09
0,rovers,gnn-rank,r2,7.0,24.5,0.08,0.09
0,rovers,gnn-rank,r2,8.0,27.5,0.08,0.09
0,rovers,gnn-rank,r2,9.0,30.7,0.08,0.09
0,rovers,gnn-rank,r2,10.0,33.7,0.08,0.08
0,rovers,gnn-rank,r2,11.0,36.7,0.07,0.08
0,rovers,gnn-rank,r2,12.0,39.7,0.07,0.08
0,rovers,gnn-rank,r2,13.0,42.7,0.07,0.08
0,rovers,gnn-rank,r2,14.0,45.7,0.07,0.08
0,rovers,gnn-rank,r2,15.0,48.7,0.07,0.08
0,rovers,gnn-rank,r2,16.0,51.7,0.07,0.07
0,rovers,gnn-rank,r2,17.0,54.7,0.07,0.08
0,rovers,gnn-rank,r2,18.0,57.7,0.07,0.08
0,rovers,gnn-rank,r2,19.0,60.900000000000006,0.07,0.08
0,rovers,gnn-rank,r2,20.0,63.900000000000006,0.07,0.08
0,rovers,gnn-rank,r2,21.0,66.9,0.07,0.08
0,rovers,gnn-rank,r2,22.0,69.9,0.07,0.08
0,rovers,gnn-rank,r2,23.0,72.9,0.07,0.07
0,rovers,gnn-rank,r2,24.0,75.9,0.07,0.08
0,rovers,gnn-rank,r2,25.0,78.9,0.07,0.07
0,rovers,gnn-rank,r2,26.0,81.9,0.07,0.07
0,rovers,gnn-rank,r2,27.0,84.9,0.07,0.08
0,rovers,gnn-rank,r2,28.0,88.10000000000001,0.07,0.07
0,rovers,gnn-rank,r2,29.0,91.10000000000001,0.07,0.07
0,rovers,gnn-rank,r2,30.0,94.10000000000001,0.07,0.07
0,rovers,gnn-rank,r2,31.0,97.10000000000001,0.07,0.07
0,rovers,gnn-rank,r2,32.0,100.10000000000001,0.07,0.07
0,rovers,gnn-rank,r2,33.0,103.10000000000001,0.06,0.07
0,rovers,gnn-rank,r2,34.0,106.10000000000001,0.06,0.07
0,rovers,gnn-rank,r2,35.0,109.10000000000001,0.06,0.07
0,rovers,gnn-rank,r2,36.0,112.10000000000001,0.06,0.07
0,rovers,gnn-rank,r2,37.0,115.30000000000001,0.06,0.07
0,rovers,gnn-rank,r2,38.0,118.30000000000001,0.06,0.07
0,rovers,gnn-rank,r2,39.0,121.30000000000001,0.06,0.07
0,rovers,gnn-rank,r2,40.0,124.30000000000001,0.06,0.07
0,rovers,gnn-rank,r2,41.0,127.30000000000001,0.06,0.07
0,rovers,gnn-rank,r2,42.0,130.3,0.06,0.07
0,rovers,gnn-rank,r2,43.0,133.3,0.06,0.07
0,rovers,gnn-rank,r2,44.0,136.3,0.06,0.07
0,rovers,gnn-rank,r2,45.0,139.3,0.06,0.07
0,rovers,gnn-rank,r2,46.0,142.5,0.06,0.07
0,rovers,gnn-rank,r2,47.0,145.5,0.06,0.07
0,rovers,gnn-rank,r2,48.0,148.5,0.06,0.07
0,rovers,gnn-rank,r2,49.0,151.5,0.06,0.07
0,rovers,gnn-rank,r2,50.0,154.5,0.06,0.07
0,rovers,gnn-rank,r2,51.0,157.5,0.06,0.07
0,rovers,gnn-rank,r2,52.0,160.5,0.06,0.07
0,rovers,gnn-rank,r2,53.0,163.5,0.06,0.07
0,rovers,gnn-rank,r2,54.0,166.5,0.06,0.07
0,rovers,gnn-rank,r2,55.0,169.5,0.06,0.07
0,rovers,gnn-rank,r2,56.0,172.7,0.06,0.07
0,rovers,gnn-rank,r2,57.0,175.7,0.06,0.07
0,rovers,gnn-rank,r2,58.0,178.7,0.06,0.07
0,rovers,gnn-rank,r2,59.0,181.7,0.06,0.07
0,rovers,gnn-rank,r2,60.0,184.7,0.06,0.07
0,rovers,gnn-rank,r2,61.0,187.7,0.06,0.07
0,rovers,gnn-rank,r2,62.0,190.7,0.06,0.07
0,rovers,gnn-rank,r2,63.0,193.7,0.06,0.07
0,rovers,gnn-rank,r2,64.0,196.7,0.06,0.07
0,rovers,gnn-rank,r2,65.0,199.89999999999998,0.06,0.06
0,rovers,gnn-rank,r2,66.0,202.89999999999998,0.06,0.06
0,rovers,gnn-rank,r2,67.0,205.89999999999998,0.06,0.07
0,rovers,gnn-rank,r2,68.0,208.89999999999998,0.06,0.07
0,rovers,gnn-rank,r2,69.0,211.89999999999998,0.06,0.07
0,rovers,gnn-rank,r2,70.0,214.89999999999998,0.06,0.07
0,rovers,gnn-rank,r2,71.0,217.89999999999998,0.06,0.07
0,rovers,gnn-rank,r2,72.0,220.89999999999998,0.06,0.07
0,rovers,gnn-rank,r2,73.0,223.89999999999998,0.06,0.07
0,rovers,gnn-rank,r2,74.0,227.09999999999997,0.06,0.07
0,rovers,gnn-rank,r2,75.0,230.09999999999997,0.06,0.07
0,rovers,gnn-rank,r2,76.0,233.09999999999997,0.06,0.07
0,rovers,gnn-rank,r2,77.0,236.09999999999997,0.06,0.06
0,rovers,gnn-rank,r2,78.0,239.09999999999997,0.06,0.06
0,rovers,gnn-rank,r2,79.0,242.09999999999997,0.06,0.06
0,rovers,gnn-rank,r2,80.0,245.09999999999997,0.06,0.06
0,rovers,gnn-rank,r2,81.0,248.09999999999997,0.06,0.06
0,rovers,gnn-rank,r2,82.0,251.09999999999997,0.06,0.06
0,rovers,gnn-rank,r2,83.0,254.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,84.0,257.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,85.0,260.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,86.0,263.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,87.0,266.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,88.0,269.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,89.0,272.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,90.0,275.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,91.0,278.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,92.0,281.29999999999995,0.06,0.06
0,rovers,gnn-rank,r2,93.0,284.49999999999994,0.06,0.06
0,rovers,gnn-rank,r2,94.0,287.49999999999994,0.06,0.06
0,rovers,gnn-rank,r2,95.0,290.49999999999994,0.06,0.06
0,rovers,gnn-rank,r2,96.0,293.49999999999994,0.06,0.06
0,rovers,gnn-rank,r2,97.0,296.49999999999994,0.06,0.06
0,rovers,gnn-rank,r2,98.0,299.49999999999994,0.06,0.06
0,rovers,gnn-rank,r2,99.0,302.49999999999994,0.06,0.06
0,rovers,gnn-rank,r2,100.0,305.49999999999994,0.06,0.06
0,rovers,gnn-rank,r2,101.0,308.49999999999994,0.06,0.06
0,rovers,gnn-rank,r2,102.0,311.69999999999993,0.06,0.06
0,rovers,gnn-rank,r2,103.0,314.69999999999993,0.06,0.06
0,rovers,gnn-rank,r2,104.0,317.69999999999993,0.06,0.06
0,rovers,gnn-rank,r2,105.0,320.69999999999993,0.06,0.06
0,rovers,gnn-rank,r2,106.0,323.69999999999993,0.06,0.06
0,rovers,gnn-rank,r2,107.0,326.69999999999993,0.06,0.06
0,rovers,gnn-rank,r2,108.0,329.69999999999993,0.06,0.06
0,rovers,gnn-rank,r2,109.0,332.69999999999993,0.06,0.06
0,rovers,gnn-rank,r2,110.0,335.69999999999993,0.06,0.06
0,rovers,gnn-rank,r2,111.0,338.8999999999999,0.06,0.06
0,rovers,gnn-rank,r2,112.0,341.8999999999999,0.06,0.06
0,rovers,gnn-rank,r2,113.0,344.8999999999999,0.06,0.06
0,rovers,gnn-rank,r2,114.0,347.8999999999999,0.06,0.06
0,rovers,gnn-rank,r2,115.0,350.8999999999999,0.06,0.06
0,rovers,gnn-rank,r2,116.0,353.8999999999999,0.06,0.06
0,rovers,gnn-rank,r2,117.0,356.8999999999999,0.06,0.06
0,rovers,gnn-rank,r2,118.0,359.8999999999999,0.06,0.06
0,rovers,gnn-rank,r2,119.0,362.8999999999999,0.06,0.06
0,rovers,gnn-rank,r2,120.0,366.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,121.0,369.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,122.0,372.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,123.0,375.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,124.0,378.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,125.0,381.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,126.0,384.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,127.0,387.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,128.0,390.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,129.0,393.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,130.0,396.2999999999999,0.06,0.06
0,rovers,gnn-rank,r2,131.0,399.2999999999999,0.06,0.06
0,rovers,gnn-rank,r2,132.0,402.2999999999999,0.06,0.06
0,rovers,gnn-rank,r2,133.0,405.2999999999999,0.06,0.06
0,rovers,gnn-rank,r2,134.0,408.2999999999999,0.06,0.06
0,rovers,gnn-rank,r2,135.0,411.2999999999999,0.06,0.06
0,rovers,gnn-rank,r2,136.0,414.2999999999999,0.06,0.06
0,rovers,gnn-rank,r2,137.0,417.2999999999999,0.06,0.06
0,rovers,gnn-rank,r2,138.0,420.2999999999999,0.06,0.06
0,rovers,gnn-rank,r2,139.0,423.4999999999999,0.06,0.06
0,rovers,gnn-rank,r2,140.0,426.4999999999999,0.06,0.06
0,rovers,gnn-rank,r2,141.0,429.4999999999999,0.06,0.06
0,rovers,gnn-rank,r2,142.0,432.4999999999999,0.06,0.06
0,rovers,gnn-rank,r2,143.0,435.4999999999999,0.06,0.06
0,rovers,gnn-rank,r2,144.0,438.4999999999999,0.06,0.06
0,rovers,gnn-rank,r2,145.0,441.4999999999999,0.06,0.06
0,rovers,gnn-rank,r2,146.0,444.4999999999999,0.06,0.06
0,rovers,gnn-rank,r2,147.0,447.4999999999999,0.06,0.06
0,rovers,gnn-rank,r2,148.0,450.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,149.0,453.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,150.0,456.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,151.0,459.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,152.0,462.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,153.0,465.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,154.0,468.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,155.0,471.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,156.0,474.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,157.0,477.6999999999999,0.06,0.06
0,rovers,gnn-rank,r2,158.0,480.89999999999986,0.06,0.06
0,rovers,gnn-rank,r2,159.0,483.89999999999986,0.06,0.06
0,rovers,gnn-rank,r2,160.0,486.89999999999986,0.06,0.06
0,rovers,gnn-rank,r2,161.0,489.89999999999986,0.06,0.06
0,rovers,gnn-rank,r2,162.0,492.89999999999986,0.06,0.06
0,rovers,gnn-rank,r2,163.0,495.89999999999986,0.06,0.06
0,rovers,gnn-rank,r2,164.0,498.89999999999986,0.06,0.06
0,rovers,gnn-rank,r2,165.0,501.89999999999986,0.06,0.06
0,rovers,gnn-rank,r2,166.0,504.89999999999986,0.06,0.06
0,rovers,gnn-rank,r2,167.0,508.09999999999985,0.06,0.06
0,rovers,gnn-rank,r2,168.0,511.09999999999985,0.06,0.06
0,rovers,gnn-rank,r2,169.0,514.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,170.0,517.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,171.0,520.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,172.0,523.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,173.0,526.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,174.0,529.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,175.0,532.0999999999999,0.06,0.06
0,rovers,gnn-rank,r2,176.0,535.3,0.06,0.06
0,rovers,gnn-rank,r2,177.0,538.3,0.06,0.06
0,rovers,gnn-rank,r2,178.0,541.3,0.06,0.06
0,rovers,gnn-rank,r2,179.0,544.3,0.06,0.06
0,rovers,gnn-rank,r2,180.0,547.3,0.06,0.06
0,rovers,gnn-rank,r2,181.0,550.3,0.06,0.06
0,rovers,gnn-rank,r2,182.0,553.3,0.06,0.06
0,rovers,gnn-rank,r2,183.0,556.3,0.06,0.06
0,rovers,gnn-rank,r2,184.0,559.3,0.06,0.06
0,rovers,gnn-rank,r2,185.0,562.5,0.06,0.06
0,rovers,gnn-rank,r2,186.0,565.5,0.06,0.06
0,rovers,gnn-rank,r2,187.0,568.5,0.06,0.06
0,rovers,gnn-rank,r2,188.0,571.5,0.06,0.06
0,rovers,gnn-rank,r2,189.0,574.5,0.06,0.06
0,rovers,gnn-rank,r2,190.0,577.5,0.06,0.06
0,spanner,gnn-rank,r1,0.0,2.0,0.21,0.19
0,spanner,gnn-rank,r1,1.0,3.6,0.2,0.19
0,spanner,gnn-rank,r1,2.0,5.2,0.2,0.19
0,spanner,gnn-rank,r1,3.0,6.800000000000001,0.2,0.19
0,spanner,gnn-rank,r1,4.0,8.4,0.2,0.19
0,spanner,gnn-rank,r1,5.0,10.0,0.2,0.19
0,spanner,gnn-rank,r1,6.0,11.6,0.2,0.19
0,spanner,gnn-rank,r1,7.0,13.1,0.2,0.19
0,spanner,gnn-rank,r1,8.0,14.7,0.2,0.19
0,spanner,gnn-rank,r1,9.0,16.3,0.2,0.19
0,spanner,gnn-rank,r1,10.0,17.900000000000002,0.2,0.19
0,spanner,gnn-rank,r1,11.0,19.500000000000004,0.2,0.19
0,spanner,gnn-rank,r1,12.0,21.100000000000005,0.2,0.19
0,spanner,gnn-rank,r1,13.0,22.700000000000006,0.2,0.19
0,spanner,gnn-rank,r1,14.0,24.300000000000008,0.2,0.19
0,spanner,gnn-rank,r1,15.0,25.90000000000001,0.2,0.19
0,spanner,gnn-rank,r1,16.0,27.40000000000001,0.2,0.19
0,spanner,gnn-rank,r1,17.0,29.00000000000001,0.2,0.19
0,spanner,gnn-rank,r1,18.0,30.50000000000001,0.2,0.19
0,spanner,gnn-rank,r1,19.0,32.000000000000014,0.2,0.19
0,spanner,gnn-rank,r1,20.0,33.500000000000014,0.2,0.19
0,spanner,gnn-rank,r1,21.0,35.100000000000016,0.2,0.19
0,spanner,gnn-rank,r1,22.0,36.70000000000002,0.2,0.19
0,spanner,gnn-rank,r1,23.0,38.30000000000002,0.2,0.19
0,spanner,gnn-rank,r1,24.0,39.90000000000002,0.2,0.19
0,spanner,gnn-rank,r1,25.0,41.50000000000002,0.2,0.19
0,spanner,gnn-rank,r1,26.0,43.10000000000002,0.2,0.19
0,spanner,gnn-rank,r1,27.0,44.700000000000024,0.2,0.19
0,spanner,gnn-rank,r1,28.0,46.300000000000026,0.2,0.19
0,spanner,gnn-rank,r1,29.0,47.90000000000003,0.2,0.19
0,spanner,gnn-rank,r1,30.0,49.50000000000003,0.2,0.18
0,spanner,gnn-rank,r1,31.0,51.10000000000003,0.2,0.18
0,spanner,gnn-rank,r1,32.0,52.70000000000003,0.2,0.18
0,spanner,gnn-rank,r1,33.0,54.30000000000003,0.2,0.18
0,spanner,gnn-rank,r1,34.0,55.900000000000034,0.2,0.18
0,spanner,gnn-rank,r1,35.0,57.500000000000036,0.2,0.18
0,spanner,gnn-rank,r1,36.0,59.10000000000004,0.2,0.18
0,spanner,gnn-rank,r1,37.0,60.70000000000004,0.2,0.18
0,spanner,gnn-rank,r1,38.0,62.30000000000004,0.2,0.18
0,spanner,gnn-rank,r1,39.0,63.90000000000004,0.2,0.18
0,spanner,gnn-rank,r1,40.0,65.50000000000004,0.2,0.18
0,spanner,gnn-rank,r1,41.0,67.10000000000004,0.2,0.18
0,spanner,gnn-rank,r1,42.0,68.70000000000003,0.2,0.18
0,spanner,gnn-rank,r1,43.0,70.30000000000003,0.2,0.18
0,spanner,gnn-rank,r1,44.0,71.90000000000002,0.2,0.18
0,spanner,gnn-rank,r1,45.0,73.50000000000001,0.2,0.18
0,spanner,gnn-rank,r1,46.0,75.10000000000001,0.2,0.18
0,spanner,gnn-rank,r1,47.0,76.7,0.2,0.18
0,spanner,gnn-rank,r1,48.0,78.3,0.2,0.18
0,spanner,gnn-rank,r1,49.0,79.89999999999999,0.2,0.18
0,spanner,gnn-rank,r1,50.0,81.49999999999999,0.2,0.18
0,spanner,gnn-rank,r1,51.0,83.09999999999998,0.2,0.18
0,spanner,gnn-rank,r1,52.0,84.69999999999997,0.2,0.18
0,spanner,gnn-rank,r1,53.0,86.29999999999997,0.2,0.18
0,spanner,gnn-rank,r1,54.0,87.89999999999996,0.2,0.18
0,spanner,gnn-rank,r1,55.0,89.49999999999996,0.2,0.18
0,spanner,gnn-rank,r1,56.0,91.09999999999995,0.2,0.18
0,spanner,gnn-rank,r1,57.0,92.69999999999995,0.2,0.18
0,spanner,gnn-rank,r1,58.0,94.29999999999994,0.2,0.18
0,spanner,gnn-rank,r1,59.0,95.89999999999993,0.2,0.18
0,spanner,gnn-rank,r1,60.0,97.49999999999993,0.2,0.18
0,spanner,gnn-rank,r1,61.0,99.09999999999992,0.2,0.18
0,spanner,gnn-rank,r1,62.0,100.69999999999992,0.2,0.18
0,spanner,gnn-rank,r1,63.0,102.29999999999991,0.2,0.18
0,spanner,gnn-rank,r1,64.0,103.8999999999999,0.2,0.18
0,spanner,gnn-rank,r1,65.0,105.4999999999999,0.2,0.18
0,spanner,gnn-rank,r1,66.0,107.0999999999999,0.2,0.18
0,spanner,gnn-rank,r1,67.0,108.69999999999989,0.2,0.18
0,spanner,gnn-rank,r1,68.0,110.29999999999988,0.2,0.18
0,spanner,gnn-rank,r1,69.0,111.89999999999988,0.2,0.18
0,spanner,gnn-rank,r1,70.0,113.49999999999987,0.2,0.18
0,spanner,gnn-rank,r1,71.0,115.09999999999987,0.2,0.18
0,rovers,gnn,r4,0.0,2.0,89.35,69.61
0,rovers,gnn,r4,1.0,3.6,19.95,6.68
0,rovers,gnn,r4,2.0,5.1,5.64,7.03
